date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2008-09-06,Costa Rica,Suriname,7.0,0.0,FIFA World Cup qualification,6,False,7.0,73.0,438.0,84.0,405.0,1637.0,1277.0,11.0,33.0,360.0,8.0,5.0,2.0,3.0,8.0,9.0,7.0,2.0,0.0,-4.0,-5.0,1.0
2008-09-06,El Salvador,Haiti,5.0,0.0,FIFA World Cup qualification,6,False,5.0,131.0,220.0,117.0,290.0,1381.0,1547.0,-14.0,-70.0,-166.0,6.0,6.0,6.0,0.0,3.0,3.0,9.0,-6.0,3.0,3.0,-3.0,6.0
2008-09-06,Mexico,Jamaica,3.0,0.0,FIFA World Cup qualification,6,False,3.0,24.0,807.0,105.0,339.0,1881.0,1611.0,81.0,468.0,270.0,12.0,15.0,5.0,10.0,3.0,4.0,12.0,-8.0,9.0,11.0,-7.0,18.0
2008-09-06,Slovakia,Northern Ireland,2.0,1.0,FIFA World Cup qualification,6,False,1.0,67.0,474.0,32.0,761.0,1652.0,1581.0,-35.0,-287.0,71.0,4.0,12.0,11.0,1.0,2.0,2.0,5.0,-3.0,2.0,10.0,6.0,4.0
2008-09-06,New Caledonia,New Zealand,1.0,3.0,Oceania Nations Cup,3,False,-2.0,95.0,368.0,111.0,316.0,1282.0,1536.0,16.0,52.0,-254.0,13.0,12.0,1.0,11.0,7.0,6.0,12.0,-6.0,6.0,6.0,-11.0,17.0
2008-09-06,Netherlands,Australia,1.0,2.0,Friendly,1,False,-1.0,4.0,1295.0,39.0,655.0,1982.0,1730.0,35.0,640.0,252.0,12.0,12.0,4.0,8.0,6.0,4.0,3.0,1.0,6.0,8.0,1.0,7.0
2008-09-06,Montenegro,Bulgaria,2.0,2.0,FIFA World Cup qualification,6,False,0.0,136.0,198.0,16.0,976.0,1666.0,1768.0,-120.0,-778.0,-102.0,10.0,10.0,5.0,5.0,10.0,6.0,4.0,2.0,0.0,4.0,1.0,3.0
2008-09-06,Bahrain,Japan,2.0,3.0,FIFA World Cup qualification,6,False,-1.0,66.0,475.0,35.0,707.0,1496.0,1779.0,-31.0,-232.0,-283.0,11.0,7.0,3.0,4.0,10.0,9.0,5.0,4.0,1.0,-2.0,-2.0,0.0
2008-09-06,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,6,False,1.0,73.0,438.0,61.0,496.0,1632.0,1653.0,-12.0,-58.0,-21.0,9.0,7.0,3.0,4.0,7.0,6.0,7.0,-1.0,2.0,1.0,-4.0,5.0
2008-09-06,Mauritania,Rwanda,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,140.0,191.0,85.0,400.0,1201.0,1346.0,-55.0,-209.0,-145.0,8.0,6.0,7.0,-1.0,8.0,12.0,4.0,8.0,0.0,-6.0,3.0,-9.0
2008-09-06,Fiji,Vanuatu,2.0,0.0,Oceania Nations Cup,3,False,2.0,143.0,185.0,150.0,171.0,1297.0,1231.0,7.0,14.0,66.0,10.0,12.0,6.0,6.0,6.0,5.0,11.0,-6.0,4.0,7.0,-5.0,12.0
2008-09-06,Poland,Slovenia,1.0,1.0,FIFA World Cup qualification,6,False,0.0,30.0,779.0,79.0,415.0,1778.0,1562.0,49.0,364.0,216.0,7.0,5.0,5.0,0.0,7.0,5.0,4.0,1.0,0.0,0.0,1.0,-1.0
2008-09-06,Qatar,Uzbekistan,3.0,0.0,FIFA World Cup qualification,6,False,3.0,81.0,412.0,59.0,505.0,1508.0,1567.0,-22.0,-93.0,-59.0,10.0,10.0,5.0,5.0,7.0,10.0,11.0,-1.0,3.0,0.0,-6.0,6.0
2008-09-06,Romania,Lithuania,0.0,3.0,FIFA World Cup qualification,6,False,-3.0,13.0,1007.0,54.0,545.0,1908.0,1589.0,41.0,462.0,319.0,13.0,14.0,1.0,13.0,6.0,4.0,6.0,-2.0,7.0,10.0,-5.0,15.0
2008-09-06,Mauritius,Tanzania,1.0,4.0,FIFA World Cup qualification,6,False,-3.0,169.0,82.0,117.0,290.0,1177.0,1305.0,-52.0,-208.0,-128.0,1.0,2.0,14.0,-12.0,4.0,4.0,6.0,-2.0,-3.0,-2.0,8.0,-10.0
2008-09-06,Armenia,Turkey,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,98.0,358.0,10.0,1033.0,1453.0,1811.0,-88.0,-675.0,-358.0,7.0,3.0,4.0,-1.0,7.0,7.0,7.0,0.0,0.0,-4.0,-3.0,-1.0
2008-09-06,Austria,France,3.0,1.0,FIFA World Cup qualification,6,False,2.0,101.0,354.0,11.0,1019.0,1604.0,2004.0,-90.0,-665.0,-400.0,5.0,7.0,5.0,2.0,5.0,6.0,9.0,-3.0,0.0,1.0,-4.0,5.0
2008-09-06,Cape Verde,Cameroon,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,89.0,391.0,14.0,999.0,1310.0,1768.0,-75.0,-608.0,-458.0,10.0,7.0,7.0,0.0,10.0,9.0,6.0,3.0,0.0,-2.0,1.0,-3.0
2008-09-06,Colombia,Uruguay,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,29.0,785.0,22.0,817.0,1809.0,1808.0,-7.0,-32.0,1.0,10.0,8.0,4.0,4.0,7.0,9.0,8.0,1.0,3.0,-1.0,-4.0,3.0
2008-09-06,Croatia,Kazakhstan,3.0,0.0,FIFA World Cup qualification,6,False,3.0,5.0,1266.0,120.0,270.0,1870.0,1348.0,115.0,996.0,522.0,10.0,7.0,5.0,2.0,1.0,0.0,11.0,-11.0,9.0,7.0,-6.0,13.0
2008-09-06,Cuba,United States,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,92.0,383.0,28.0,788.0,1535.0,1759.0,-64.0,-405.0,-224.0,7.0,8.0,9.0,-1.0,9.0,5.0,3.0,2.0,-2.0,3.0,6.0,-3.0
2008-09-06,Ecuador,Bolivia,3.0,1.0,FIFA World Cup qualification,6,False,2.0,52.0,556.0,71.0,443.0,1643.0,1569.0,19.0,113.0,74.0,10.0,13.0,4.0,9.0,3.0,4.0,16.0,-12.0,7.0,9.0,-12.0,21.0
2008-09-06,Hungary,Denmark,0.0,0.0,FIFA World Cup qualification,6,False,0.0,50.0,561.0,36.0,696.0,1580.0,1818.0,-14.0,-135.0,-238.0,6.0,8.0,8.0,0.0,6.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0
2008-09-06,Israel,Switzerland,2.0,2.0,FIFA World Cup qualification,6,False,0.0,19.0,874.0,43.0,644.0,1737.0,1823.0,24.0,230.0,-86.0,15.0,7.0,2.0,5.0,3.0,6.0,10.0,-4.0,12.0,1.0,-8.0,9.0
2008-09-06,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,6,False,1.0,86.0,395.0,121.0,257.0,1306.0,1253.0,35.0,138.0,53.0,12.0,8.0,2.0,6.0,7.0,5.0,6.0,-1.0,5.0,3.0,-4.0,7.0
2008-09-06,Liechtenstein,Germany,0.0,6.0,FIFA World Cup qualification,6,False,-6.0,130.0,225.0,3.0,1329.0,1194.0,1960.0,-127.0,-1104.0,-766.0,6.0,5.0,9.0,-4.0,12.0,12.0,4.0,8.0,-6.0,-7.0,5.0,-12.0
2008-09-06,Luxembourg,Greece,0.0,3.0,FIFA World Cup qualification,6,False,-3.0,152.0,145.0,18.0,921.0,1038.0,1824.0,-134.0,-776.0,-786.0,1.0,2.0,12.0,-10.0,10.0,8.0,5.0,3.0,-9.0,-6.0,7.0,-13.0
2008-09-06,Malta,Portugal,0.0,4.0,FIFA World Cup qualification,6,False,-4.0,133.0,209.0,9.0,1120.0,1250.0,1860.0,-124.0,-911.0,-610.0,6.0,9.0,7.0,2.0,9.0,8.0,7.0,1.0,-3.0,1.0,0.0,1.0
2008-09-06,Cyprus,Italy,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,65.0,476.0,2.0,1339.0,1541.0,2031.0,-63.0,-863.0,-490.0,10.0,10.0,5.0,5.0,7.0,4.0,5.0,-1.0,3.0,6.0,0.0,6.0
2008-09-06,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,6,False,0.0,7.0,1230.0,25.0,801.0,2038.0,1804.0,18.0,429.0,234.0,13.0,11.0,1.0,10.0,4.0,4.0,6.0,-2.0,9.0,7.0,-5.0,12.0
2008-09-06,Andorra,England,0.0,2.0,FIFA World Cup qualification,6,True,-2.0,186.0,33.0,15.0,991.0,1071.0,1935.0,-171.0,-958.0,-864.0,0.0,1.0,14.0,-13.0,9.0,8.0,3.0,5.0,-9.0,-7.0,11.0,-18.0
2008-09-06,Albania,Sweden,0.0,0.0,FIFA World Cup qualification,6,False,0.0,102.0,352.0,31.0,773.0,1492.0,1796.0,-71.0,-421.0,-304.0,4.0,5.0,7.0,-2.0,4.0,2.0,5.0,-3.0,0.0,3.0,2.0,1.0
2008-09-07,Niger,Uganda,3.0,1.0,FIFA World Cup qualification,6,False,2.0,171.0,78.0,87.0,392.0,1256.0,1406.0,-84.0,-314.0,-150.0,4.0,4.0,7.0,-3.0,7.0,7.0,7.0,0.0,-3.0,-3.0,0.0,-3.0
2008-09-07,Mozambique,Ivory Coast,1.0,1.0,FIFA World Cup qualification,6,False,0.0,103.0,351.0,23.0,814.0,1277.0,1745.0,-80.0,-463.0,-468.0,6.0,9.0,8.0,1.0,5.0,5.0,7.0,-2.0,1.0,4.0,1.0,3.0
2008-09-07,Madagascar,Botswana,1.0,0.0,FIFA World Cup qualification,6,False,1.0,141.0,190.0,115.0,299.0,1251.0,1333.0,-26.0,-109.0,-82.0,5.0,5.0,7.0,-2.0,6.0,7.0,9.0,-2.0,-1.0,-2.0,-2.0,0.0
2008-09-07,Zimbabwe,Guinea,0.0,0.0,FIFA World Cup qualification,6,False,0.0,83.0,406.0,41.0,650.0,1454.0,1611.0,-42.0,-244.0,-157.0,10.0,7.0,4.0,3.0,6.0,5.0,10.0,-5.0,4.0,2.0,-6.0,8.0
2008-09-07,Lesotho,Gabon,0.0,3.0,FIFA World Cup qualification,6,True,-3.0,156.0,119.0,62.0,485.0,1135.0,1394.0,-94.0,-366.0,-259.0,1.0,3.0,7.0,-4.0,4.0,4.0,11.0,-7.0,-3.0,-1.0,-4.0,3.0
2008-09-07,Congo,Mali,1.0,0.0,FIFA World Cup qualification,6,False,1.0,100.0,355.0,47.0,604.0,1412.0,1586.0,-53.0,-249.0,-174.0,11.0,6.0,2.0,4.0,4.0,4.0,8.0,-4.0,7.0,2.0,-6.0,8.0
2008-09-07,Chile,Brazil,0.0,3.0,FIFA World Cup qualification,6,False,-3.0,40.0,654.0,6.0,1252.0,1761.0,2085.0,-34.0,-598.0,-324.0,7.0,5.0,9.0,-4.0,8.0,5.0,4.0,1.0,-1.0,0.0,5.0,-5.0
2008-09-07,Benin,Angola,3.0,2.0,FIFA World Cup qualification,6,False,1.0,104.0,349.0,58.0,513.0,1382.0,1566.0,-46.0,-164.0,-184.0,10.0,10.0,5.0,5.0,5.0,5.0,7.0,-2.0,5.0,5.0,-2.0,7.0
2008-09-09,Paraguay,Venezuela,2.0,0.0,FIFA World Cup qualification,6,False,2.0,25.0,801.0,61.0,496.0,1804.0,1653.0,36.0,305.0,151.0,13.0,14.0,2.0,12.0,7.0,6.0,7.0,-1.0,6.0,8.0,-5.0,13.0
2008-09-09,South Africa,Guinea,0.0,1.0,Friendly,1,False,-1.0,70.0,447.0,41.0,650.0,1459.0,1611.0,-29.0,-203.0,-152.0,10.0,4.0,2.0,2.0,7.0,4.0,8.0,-4.0,3.0,0.0,-6.0,6.0
2008-09-10,Suriname,El Salvador,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,84.0,405.0,131.0,220.0,1277.0,1381.0,47.0,185.0,-104.0,10.0,11.0,7.0,4.0,4.0,4.0,3.0,1.0,6.0,7.0,4.0,3.0
2008-09-10,New Zealand,New Caledonia,3.0,0.0,Oceania Nations Cup,3,False,3.0,111.0,316.0,95.0,368.0,1536.0,1282.0,-16.0,-52.0,254.0,12.0,19.0,6.0,13.0,8.0,8.0,8.0,0.0,4.0,11.0,-2.0,13.0
2008-09-10,Northern Ireland,Czechia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,32.0,761.0,8.0,1134.0,1581.0,1934.0,-24.0,-373.0,-353.0,12.0,11.0,5.0,6.0,8.0,8.0,6.0,2.0,4.0,3.0,-1.0,4.0
2008-09-10,Oman,Zimbabwe,3.0,2.0,Friendly,1,False,1.0,92.0,383.0,83.0,406.0,1529.0,1454.0,-9.0,-23.0,75.0,8.0,6.0,4.0,2.0,5.0,2.0,4.0,-2.0,3.0,4.0,0.0,4.0
2008-09-10,Peru,Argentina,1.0,1.0,FIFA World Cup qualification,6,False,0.0,73.0,438.0,7.0,1230.0,1632.0,2038.0,-66.0,-792.0,-406.0,9.0,6.0,3.0,3.0,9.0,6.0,1.0,5.0,0.0,0.0,2.0,-2.0
2008-09-10,Portugal,Denmark,2.0,3.0,FIFA World Cup qualification,6,False,-1.0,9.0,1120.0,36.0,696.0,1860.0,1818.0,27.0,424.0,42.0,9.0,12.0,5.0,7.0,6.0,5.0,5.0,0.0,3.0,7.0,0.0,7.0
2008-09-10,Qatar,Bahrain,1.0,1.0,FIFA World Cup qualification,6,False,0.0,81.0,412.0,66.0,475.0,1508.0,1496.0,-15.0,-63.0,12.0,10.0,11.0,4.0,7.0,12.0,9.0,6.0,3.0,-2.0,2.0,-2.0,4.0
2008-09-10,Russia,Wales,2.0,1.0,FIFA World Cup qualification,6,False,1.0,12.0,1013.0,53.0,549.0,1789.0,1613.0,41.0,464.0,176.0,10.0,11.0,5.0,6.0,10.0,5.0,3.0,2.0,0.0,6.0,2.0,4.0
2008-09-10,San Marino,Poland,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,200.0,0.0,30.0,779.0,928.0,1778.0,-170.0,-779.0,-850.0,0.0,2.0,13.0,-11.0,5.0,3.0,5.0,-2.0,-5.0,-1.0,8.0,-9.0
2008-09-10,Sweden,Hungary,2.0,1.0,FIFA World Cup qualification,6,False,1.0,31.0,773.0,50.0,561.0,1796.0,1580.0,19.0,212.0,216.0,6.0,6.0,7.0,-1.0,3.0,1.0,12.0,-11.0,3.0,5.0,-5.0,10.0
2008-09-10,United Arab Emirates,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,109.0,323.0,48.0,573.0,1436.0,1597.0,-61.0,-250.0,-161.0,3.0,6.0,9.0,-3.0,9.0,8.0,7.0,1.0,-6.0,-2.0,2.0,-4.0
2008-09-10,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,6,False,0.0,22.0,817.0,52.0,556.0,1808.0,1643.0,30.0,261.0,165.0,9.0,16.0,5.0,11.0,4.0,3.0,13.0,-10.0,5.0,13.0,-8.0,21.0
2008-09-10,United States,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,6,False,3.0,28.0,788.0,80.0,414.0,1759.0,1501.0,52.0,374.0,258.0,8.0,14.0,6.0,8.0,10.0,10.0,5.0,5.0,-2.0,4.0,1.0,3.0
2008-09-10,Uzbekistan,Australia,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,59.0,505.0,39.0,655.0,1567.0,1730.0,-20.0,-150.0,-163.0,13.0,13.0,1.0,12.0,8.0,5.0,3.0,2.0,5.0,8.0,-2.0,10.0
2008-09-10,Vanuatu,Fiji,2.0,1.0,Oceania Nations Cup,3,False,1.0,150.0,171.0,143.0,185.0,1231.0,1297.0,-7.0,-14.0,-66.0,1.0,3.0,8.0,-5.0,4.0,6.0,12.0,-6.0,-3.0,-3.0,-4.0,1.0
2008-09-10,Zambia,Togo,1.0,0.0,FIFA World Cup qualification,6,False,1.0,69.0,456.0,78.0,420.0,1537.0,1464.0,9.0,36.0,73.0,9.0,5.0,1.0,4.0,3.0,8.0,10.0,-2.0,6.0,-3.0,-9.0,6.0
2008-09-10,Slovenia,Slovakia,2.0,1.0,FIFA World Cup qualification,6,False,1.0,79.0,415.0,67.0,474.0,1562.0,1652.0,-12.0,-59.0,-90.0,4.0,4.0,7.0,-3.0,4.0,7.0,7.0,0.0,0.0,-3.0,0.0,-3.0
2008-09-10,Spain,Armenia,4.0,0.0,FIFA World Cup qualification,6,False,4.0,1.0,1565.0,98.0,358.0,1983.0,1453.0,97.0,1207.0,530.0,13.0,8.0,2.0,6.0,7.0,4.0,6.0,-2.0,6.0,4.0,-4.0,8.0
2008-09-10,Turkey,Belgium,1.0,1.0,FIFA World Cup qualification,6,False,0.0,10.0,1033.0,55.0,530.0,1811.0,1629.0,45.0,503.0,182.0,10.0,7.0,5.0,2.0,4.0,4.0,9.0,-5.0,6.0,3.0,-4.0,7.0
2008-09-10,Switzerland,Luxembourg,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,43.0,644.0,152.0,145.0,1823.0,1038.0,109.0,499.0,785.0,9.0,10.0,4.0,6.0,3.0,2.0,8.0,-6.0,6.0,8.0,-4.0,12.0
2008-09-10,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,6,False,2.0,60.0,502.0,105.0,339.0,1664.0,1611.0,45.0,163.0,53.0,15.0,13.0,2.0,11.0,3.0,3.0,7.0,-4.0,12.0,10.0,-5.0,15.0
2008-09-10,Andorra,Belarus,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,186.0,33.0,57.0,518.0,1071.0,1559.0,-129.0,-485.0,-488.0,0.0,1.0,10.0,-9.0,5.0,5.0,6.0,-1.0,-5.0,-4.0,4.0,-8.0
2008-09-10,Azerbaijan,Liechtenstein,0.0,0.0,FIFA World Cup qualification,6,False,0.0,138.0,193.0,130.0,225.0,1381.0,1194.0,-8.0,-32.0,187.0,2.0,2.0,10.0,-8.0,0.0,2.0,20.0,-18.0,2.0,0.0,-10.0,10.0
2008-09-10,Bosnia and Herzegovina,Estonia,7.0,0.0,FIFA World Cup qualification,6,False,7.0,75.0,435.0,128.0,234.0,1544.0,1405.0,53.0,201.0,139.0,4.0,4.0,7.0,-3.0,4.0,4.0,6.0,-2.0,0.0,0.0,1.0,-1.0
2008-09-10,Brazil,Bolivia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,6.0,1252.0,71.0,443.0,2085.0,1569.0,65.0,809.0,516.0,10.0,6.0,5.0,1.0,3.0,5.0,14.0,-9.0,7.0,1.0,-9.0,10.0
2008-09-10,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,6,True,-2.0,127.0,236.0,106.0,333.0,1253.0,1433.0,-21.0,-97.0,-180.0,4.0,4.0,9.0,-5.0,1.0,1.0,11.0,-10.0,3.0,3.0,-2.0,5.0
2008-09-10,Chile,Colombia,4.0,0.0,FIFA World Cup qualification,6,False,4.0,40.0,654.0,29.0,785.0,1761.0,1809.0,-11.0,-131.0,-48.0,7.0,4.0,6.0,-2.0,2.0,2.0,5.0,-3.0,5.0,2.0,1.0,1.0
2008-09-10,Croatia,England,1.0,4.0,FIFA World Cup qualification,6,False,-3.0,5.0,1266.0,15.0,991.0,1870.0,1935.0,10.0,275.0,-65.0,10.0,7.0,5.0,2.0,9.0,7.0,3.0,4.0,1.0,0.0,2.0,-2.0
2008-09-10,Faroe Islands,Romania,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,198.0,7.0,13.0,1007.0,1162.0,1908.0,-185.0,-1000.0,-746.0,0.0,1.0,13.0,-12.0,4.0,3.0,5.0,-2.0,-4.0,-2.0,8.0,-10.0
2008-09-10,Guatemala,Cuba,4.0,1.0,FIFA World Cup qualification,6,False,3.0,99.0,356.0,92.0,383.0,1515.0,1535.0,-7.0,-27.0,-20.0,7.0,4.0,2.0,2.0,5.0,7.0,9.0,-2.0,2.0,-3.0,-7.0,4.0
2008-09-10,Haiti,Costa Rica,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,117.0,290.0,73.0,438.0,1547.0,1637.0,-44.0,-148.0,-90.0,7.0,3.0,2.0,1.0,4.0,5.0,7.0,-2.0,3.0,-2.0,-5.0,3.0
2008-09-10,Iceland,Scotland,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,107.0,332.0,16.0,976.0,1374.0,1760.0,-91.0,-644.0,-386.0,7.0,8.0,7.0,1.0,6.0,4.0,6.0,-2.0,1.0,4.0,1.0,3.0
2008-09-10,Italy,Georgia,2.0,0.0,FIFA World Cup qualification,6,False,2.0,2.0,1339.0,77.0,421.0,2031.0,1504.0,75.0,918.0,527.0,11.0,12.0,6.0,6.0,7.0,6.0,9.0,-3.0,4.0,6.0,-3.0,9.0
2008-09-10,Kazakhstan,Ukraine,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,120.0,270.0,26.0,799.0,1348.0,1721.0,-94.0,-529.0,-373.0,5.0,7.0,6.0,1.0,4.0,3.0,9.0,-6.0,1.0,4.0,-3.0,7.0
2008-09-10,Latvia,Greece,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,63.0,479.0,18.0,921.0,1473.0,1824.0,-45.0,-442.0,-351.0,12.0,9.0,4.0,5.0,10.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0
2008-09-10,Lithuania,Austria,2.0,0.0,FIFA World Cup qualification,6,False,2.0,54.0,545.0,101.0,354.0,1589.0,1604.0,47.0,191.0,-15.0,12.0,9.0,5.0,4.0,5.0,6.0,8.0,-2.0,7.0,3.0,-3.0,6.0
2008-09-10,France,Serbia,2.0,1.0,FIFA World Cup qualification,6,False,1.0,11.0,1019.0,33.0,746.0,2004.0,1728.0,22.0,273.0,276.0,10.0,4.0,2.0,2.0,2.0,4.0,8.0,-4.0,8.0,0.0,-6.0,6.0
2008-09-10,Albania,Malta,3.0,0.0,FIFA World Cup qualification,6,False,3.0,102.0,352.0,133.0,209.0,1492.0,1250.0,31.0,143.0,242.0,5.0,5.0,6.0,-1.0,0.0,2.0,17.0,-15.0,5.0,3.0,-11.0,14.0
2008-09-10,Finland,Germany,3.0,3.0,FIFA World Cup qualification,6,False,0.0,42.0,649.0,3.0,1329.0,1672.0,1960.0,-39.0,-680.0,-288.0,8.0,5.0,4.0,1.0,12.0,15.0,4.0,11.0,-4.0,-10.0,0.0,-10.0
2008-09-10,Mexico,Canada,2.0,1.0,FIFA World Cup qualification,6,False,1.0,24.0,807.0,81.0,412.0,1881.0,1609.0,57.0,395.0,272.0,12.0,17.0,5.0,12.0,2.0,5.0,10.0,-5.0,10.0,12.0,-5.0,17.0
2008-09-24,Mexico,Chile,0.0,1.0,Friendly,1,True,-1.0,24.0,807.0,40.0,654.0,1881.0,1761.0,16.0,153.0,120.0,15.0,18.0,2.0,16.0,9.0,6.0,4.0,2.0,6.0,12.0,-2.0,14.0
2008-09-24,Tahiti,New Caledonia,0.0,1.0,Coupe de l'Outre-Mer,3,True,-1.0,187.0,32.0,95.0,368.0,1380.0,1282.0,-92.0,-336.0,98.0,4.0,2.0,10.0,-8.0,8.0,8.0,9.0,-1.0,-4.0,-6.0,1.0,-7.0
2008-09-26,British Virgin Islands,Barbados,1.0,2.0,CFU Caribbean Cup qualification,6,True,-1.0,170.0,79.0,134.0,202.0,900.0,1338.0,-36.0,-123.0,-438.0,3.0,3.0,9.0,-6.0,1.0,2.0,17.0,-15.0,2.0,1.0,-8.0,9.0
2008-09-30,South Africa,Malawi,3.0,0.0,Friendly,1,False,3.0,70.0,447.0,110.0,317.0,1459.0,1337.0,40.0,130.0,122.0,9.0,4.0,3.0,1.0,9.0,5.0,3.0,2.0,0.0,-1.0,0.0,-1.0
2008-10-01,Vietnam,Myanmar,2.0,3.0,Friendly,1,False,-1.0,166.0,92.0,160.0,112.0,1252.0,1159.0,-6.0,-20.0,93.0,7.0,9.0,9.0,0.0,6.0,10.0,8.0,2.0,1.0,-1.0,1.0,-2.0
2008-10-03,Myanmar,Turkmenistan,1.0,2.0,Friendly,1,True,-1.0,160.0,112.0,158.0,114.0,1159.0,1422.0,-2.0,-2.0,-263.0,9.0,5.0,8.0,-3.0,3.0,7.0,7.0,0.0,6.0,-2.0,1.0,-3.0
2008-10-08,Trinidad and Tobago,Dominican Republic,9.0,0.0,Friendly,1,False,9.0,88.0,404.0,177.0,66.0,1501.0,1071.0,89.0,338.0,430.0,13.0,10.0,1.0,9.0,0.0,3.0,13.0,-10.0,13.0,7.0,-12.0,19.0
2008-10-09,Japan,United Arab Emirates,1.0,1.0,Friendly,1,False,0.0,32.0,747.0,110.0,307.0,1779.0,1436.0,78.0,440.0,343.0,10.0,6.0,3.0,3.0,6.0,5.0,5.0,0.0,4.0,1.0,-2.0,3.0
2008-10-10,Malaysia,Pakistan,4.0,1.0,Friendly,1,False,3.0,160.0,109.0,168.0,87.0,1162.0,877.0,8.0,22.0,285.0,1.0,1.0,14.0,-13.0,4.0,4.0,7.0,-3.0,-3.0,-3.0,7.0,-10.0
2008-10-11,Mali,Chad,2.0,1.0,FIFA World Cup qualification,6,False,1.0,53.0,587.0,119.0,288.0,1586.0,1253.0,66.0,299.0,333.0,15.0,17.0,4.0,13.0,4.0,3.0,11.0,-8.0,11.0,14.0,-7.0,21.0
2008-10-11,Morocco,Mauritania,4.0,1.0,FIFA World Cup qualification,6,False,3.0,43.0,642.0,145.0,178.0,1675.0,1201.0,102.0,464.0,474.0,15.0,12.0,2.0,10.0,4.0,9.0,10.0,-1.0,11.0,3.0,-8.0,11.0
2008-10-11,Namibia,Zimbabwe,4.0,2.0,FIFA World Cup qualification,6,False,2.0,126.0,259.0,91.0,385.0,1253.0,1454.0,-35.0,-126.0,-201.0,4.0,6.0,12.0,-6.0,5.0,3.0,5.0,-2.0,-1.0,3.0,7.0,-4.0
2008-10-11,Netherlands,Iceland,2.0,0.0,FIFA World Cup qualification,6,False,2.0,5.0,1258.0,103.0,345.0,1982.0,1374.0,98.0,913.0,608.0,9.0,11.0,6.0,5.0,7.0,6.0,6.0,0.0,2.0,5.0,0.0,5.0
2008-10-11,Nigeria,Sierra Leone,4.0,1.0,FIFA World Cup qualification,6,False,3.0,27.0,818.0,133.0,232.0,1735.0,1245.0,106.0,586.0,490.0,10.0,6.0,1.0,5.0,2.0,1.0,7.0,-6.0,8.0,5.0,-6.0,11.0
2008-10-11,Poland,Czechia,2.0,1.0,FIFA World Cup qualification,6,False,1.0,30.0,763.0,8.0,1111.0,1778.0,1934.0,-22.0,-348.0,-156.0,5.0,4.0,6.0,-2.0,6.0,6.0,6.0,0.0,-1.0,-2.0,0.0,-2.0
2008-10-11,Romania,France,2.0,2.0,FIFA World Cup qualification,6,False,0.0,18.0,927.0,11.0,1035.0,1908.0,2004.0,-7.0,-108.0,-96.0,10.0,8.0,3.0,5.0,4.0,5.0,10.0,-5.0,6.0,3.0,-7.0,10.0
2008-10-11,San Marino,Slovakia,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,200.0,0.0,60.0,521.0,928.0,1652.0,-140.0,-521.0,-724.0,0.0,1.0,13.0,-12.0,4.0,7.0,6.0,1.0,-4.0,-6.0,7.0,-13.0
2008-10-11,Georgia,Cyprus,1.0,1.0,FIFA World Cup qualification,6,False,0.0,97.0,368.0,80.0,430.0,1504.0,1541.0,-17.0,-62.0,-37.0,4.0,5.0,8.0,-3.0,4.0,3.0,11.0,-8.0,0.0,2.0,-3.0,5.0
2008-10-11,Finland,Azerbaijan,1.0,0.0,FIFA World Cup qualification,6,False,1.0,43.0,642.0,143.0,191.0,1672.0,1381.0,100.0,451.0,291.0,8.0,8.0,7.0,1.0,4.0,3.0,5.0,-2.0,4.0,5.0,2.0,3.0
